PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.603984286276364,-0.7814637140291718,0.3189945418045263,0.04140823758636114,-0.08584911724369089,0.24672006218064466,-0.07291148990769294,-0.0627890202363274,-0.12140416289942318,0.012474411170775086,-0.045776065936901957,-0.03916396874945957,-0.0011235869696384609
-0.5014502039978099,-0.680457626582131,0.19899943242036014,0.10539559926242602,-0.11315053575951907,0.18943807885367092,-0.11568950919278302,0.0564656068587372,-0.18425790045655788,-0.01648753005080245,-0.034909333472051655,-0.12215880114589546,-0.1453772776370911
-0.25676567727512206,1.1721606361622965,0.7451015174982242,0.15534913749337104,-0.030617789951295216,0.46681378955761826,-0.07580530051149889,0.24536091104620375,-0.4500772267441493,0.027753718127103456,-0.23371407624963714,-0.4959555756531538,0.3497589481820202
-0.9415834582342559,-0.5238153273151789,0.056302696706197614,-0.2558870565080217,-0.10059273148333285,-0.34384799905577573,-0.07463821870441185,0.09051466675076246,0.03591493201926627,0.05087854760836347,0.012951955850114601,0.03954457334652908,0.0033413756636489766
-0.58463547604693,1.5942143416465837,0.6844169969859223,-0.21442592285105294,0.47902721415006194,0.17192843815259934,0.19760317315575032,0.06202226889997244,0.4098594947723945,-0.7252804883338474,-0.20174954711987964,-0.33899715021769133,-0.4437731434183477
-0.5106413462059596,-0.8109292603864214,0.36048787168780616,0.058267333380789335,-0.12934157070757882,0.3143584968645533,-0.09796838352069752,-0.05050866003747997,-0.12630082790366776,0.0609246946839527,-0.03569880199058923,0.0034167229274171874,0.024412534254504972
-0.8675064943754984,1.1988974721730894,0.7453191616405613,-0.31713543990853316,-0.018093696443826218,-0.04095594019207732,0.0008826011423312436,0.12165202376269597,-0.17250841277422366,0.18568286290501965,-0.18549038028775067,-0.20333081694581615,0.7150166795083335
-0.5975980021123563,-0.7828182965763657,0.3163081884090642,0.04445417001149697,-0.11478278814104438,0.24426927878995228,-0.09318147313912394,-0.06622568266726173,-0.15404892779241716,0.04470621267382562,-0.033666778933289454,-0.034293455999167666,-0.0007383778843902938
-0.8926188611989178,-0.5739876960888554,0.10375363363215855,-0.2015647587402374,-0.03434934487869126,-0.23217552226908283,-0.02845066788817041,0.07843023373695274,0.07042111824424362,-0.025872929719134186,-0.02945507486388781,0.007541116114838828,0.0057166749621191115
-0.4153462420945985,1.2132252790157876,0.9492305451286545,-0.49984471848403117,-0.1428792784443998,0.07676869123202774,-0.030392269728580557,0.31689103996306206,0.2525682958731286,0.3120407324410084,-0.09300442171761919,0.20799775038878968,0.8601864029746724
-0.668174813755627,-0.7355930116507146,0.26538622756638014,-0.007280919925546683,-0.11001280678605573,0.13480008664750584,-0.08955240143677017,-0.040585450238681715,-0.12590920381190243,0.04427848402133588,-0.027563947854627794,-0.027060468630909128,-0.001184891662270952
-0.9420416409943879,-0.5229670598194331,0.05723010920200071,-0.25664657324952594,-0.1006926470689543,-0.34348138657717414,-0.0749796435209541,0.08888555840328462,0.036543730975972445,0.05081535120193667,0.013761260241136084,0.04026347200537478,0.0025389122106434514
-0.9444043353419886,1.4225244137765065,0.9333925092125919,-0.49113033406705764,-0.001208162268960794,0.08876015641495837,-0.0891457697192466,-0.40952004906474193,0.04369085590414079,-0.014465215288793725,0.061698572684849774,0.05269186131648212,-0.06407286700378328
-0.9422707323744538,-0.5225429260715603,0.05769381544990225,-0.25702633162027805,-0.10074260486176502,-0.34329808033787335,-0.07515035592922523,0.08807100422954568,0.036858130454325545,0.05078375299872326,0.014165912436646829,0.040622921334797626,0.0021376804841407027
-0.5027369338580832,1.2361954863296005,0.9436515100087863,-0.49271373433206017,-0.12551457283763506,0.06851156408768345,-0.03547879172900026,0.23645759712391148,0.20202119486051348,0.2895535750493891,-0.08393977296049557,0.16238012779656422,0.8125776300757555
1.041783295186608,0.3494982047563562,0.42617744641033173,0.20069976827334648,-0.1982568177844455,-0.11206413243009909,0.35486363462465453,0.08630811201988935,-0.2490205924868458,-0.14610113449749057,0.09369892221657838,-0.140892368395358,0.3030385655632536
-0.9430869584977898,-0.5408863275166315,0.05526862368703278,-0.1877375300647681,0.04426208643867101,-0.3120587980729876,-0.3121342489198953,0.15812640996442726,0.2722871583437915,-0.3280743480145091,0.4911289889331377,0.07690329454164793,0.23997066556628663
-0.4665822569124565,1.2340435579568534,0.9556219259390024,-0.5037126460255065,-0.13462724953556854,0.07606767612225358,-0.0365534721092145,0.25753920947265563,0.23196071146246633,0.29940929812723416,-0.0799959680311696,0.19092922812727756,0.8266901765532276
-0.12963528386474063,-0.026723664184010502,-0.23164245262081887,0.22325886650671278,1.3682410902497004,0.23557007188214826,0.3010278229804217,0.12166026015145,0.04902664412107101,-0.13169880489551042,-0.07013102732910298,-0.1153563493181447,-0.09651018530496797
-0.9438140756128264,1.4201977189158137,0.9318411441606,-0.4892407021334111,0.003856146720168789,0.08909345118647514,-0.08492172364003799,-0.40502068222072235,0.047222898679339514,-0.019687761737125824,0.05753035897257653,0.049913843085378516,-0.062089986262273814
-0.8769121224473322,-0.486738297968569,0.009358179198948937,-0.2072809990982538,-0.03797423307875836,-0.33422545475940135,-0.04165121340442694,0.16617624485147617,0.0761275023539164,-0.05213964363406004,-0.020518495808586886,-0.026475175446146033,-0.07172529484916768
-0.32080998321917936,0.42458824808142503,-1.063179606795824,0.0038862096801967633,-0.12327727798309732,0.04417084577481113,0.041941333844016854,0.058020599963675805,0.00673625494526233,-0.035340767673019455,0.0012819397198679558,-0.04729262617162674,-0.09319554431976296
-0.5940710916845147,-0.790859564693087,0.3263797787610499,0.04123498508059141,-0.021517072359990203,0.2619564201903848,-0.023390722982856292,-0.03412119685838356,-0.04120949446232205,-0.058090613821474846,-0.08030335965304132,-0.04598701670042211,0.010988836594731545
-0.5035128303130278,-0.06984919030500202,-0.1672711467106526,-0.057685756666157946,1.3741330788476909,-0.0007588884961047454,0.3537874939767218,-0.010250289628577365,0.21093944708453938,-0.01468374853008804,-0.045242989664342356,0.08640832665207705,0.17633696681595998
-0.4821392701958836,0.0771760963481999,-0.3258833029020919,-0.06557418887956576,1.3772382912972334,-0.1703464426838574,0.337278222435616,0.1343621178795555,0.22465008584896573,-0.06987134451898748,-0.03344990671722975,0.023230345832388945,0.042373791399100226
-0.23928554280007208,0.0214216995602686,-0.2221126108126782,0.04115439677245401,0.20191386321567636,-0.05259128535982779,-0.1658467289810846,-0.03457066126823921,-0.19113756391498812,0.060481205952275935,0.01034678701343645,-0.07243254605839354,-0.09569178352655908
-0.09796437686242089,-0.8900936178666009,0.5650526895719457,-0.04792793789744783,0.24221362932791768,0.5383138481626752,0.23592579875536968,0.2934890408265695,0.7276819867389499,-0.35565919420625663,-0.22401890676452998,0.23224221649449925,0.21553495951498078
-0.8872149885176107,-0.5635935818885397,0.09377168207823543,-0.21134966578485168,-0.10327178669098815,-0.25755086873564464,-0.07675766785806017,0.07216184978195914,0.009236445676350484,0.050769041526007225,0.005173147293600278,0.02961231553520965,0.005074191439821463
-0.3177421940297892,0.4265907832268602,-1.0654516667889877,0.00584079442405675,-0.12330371062005496,0.043978229539405125,0.04136519196421713,0.06068432899699818,0.005749145684974747,-0.0368281535283707,0.00125847689038068,-0.04946047513087239,-0.0967412978535872
-0.9402089099538602,-0.5263601298024162,0.05352045921878834,-0.2536085062835089,-0.10029298472646854,-0.3449478364915805,-0.07361394425478508,0.09540199179319599,0.03402853514914777,0.05106813682764383,0.01052404267705015,0.03738787736999203,0.005748766022665525
-0.9412398211641569,-0.5244515279369882,0.05560713733434525,-0.25531741895189347,-0.10051779479411678,-0.34412295841472695,-0.07438215009200516,0.09173649801137083,0.035443332801736664,0.05092594491318356,0.012344977556848487,0.03900539935239482,0.0039432232534031275
0.6921370216038532,0.3814838274817445,0.2904417947033368,0.29113351716425845,-0.11238156390018947,-0.22127340485512936,0.36787024084994757,-0.08502439644302617,-0.5199035643795049,-0.2381399775520804,0.054616768412378565,-0.4079539135035743,0.17442399674734604
-0.44890771583046535,-0.7210648820550705,0.24836961907997315,0.13036765968129216,-0.11999887852526106,0.2708882704474697,-0.1168023308589042,0.03529000506356245,-0.18923110661891065,-0.007632438700979452,-0.03648352712568519,-0.10866675376652128,-0.12872936620119402
-0.39325852382846777,0.7093650116171515,-0.5015540525133615,0.34755680359502833,-0.30184701188966895,0.15842949879929077,0.4196690440235238,0.03470248908849675,-0.22945176996296734,-0.12764361480491038,0.10581423697043156,-0.09634746362798033,0.3927031719473326
-0.8700725601769428,1.446233867235142,0.8656239541344117,-0.4336595049109682,0.0003974268939922356,0.07678722062167215,-0.09386143753731448,-0.31835227135076394,0.009363783999330603,-0.044333695962190216,0.043704645809777294,-0.008379150325214435,-0.12118041904284751
-0.851727304044545,-0.6088594604757362,0.13663430121605993,-0.16627236271269197,0.0016760467579492718,-0.1567047017223135,-0.0016259080903216906,0.07311183105727309,0.08974288681132647,-0.06938710811283734,-0.05282711090726274,-0.009517229533715917,0.007413216565242549
-0.9403234556438931,-0.5261480629284798,0.053752312342739084,-0.25379838546888495,-0.10031796362287389,-0.34485618337193014,-0.07369930045892065,0.09499471470632655,0.03418573488832429,0.05105233772603715,0.010726368774805517,0.03756760203470345,0.00554815015941415
-0.4821016639655894,1.235011255875303,0.9505414304954707,-0.49903951512518147,-0.1307271692856839,0.07284898234736288,-0.03611118541858033,0.24841695909029324,0.21916317572002436,0.2951820312863848,-0.08164281455136171,0.1787324118422671,0.8205989532350428
-0.6345872934064221,-0.7589115237522015,0.28887700186751347,0.018773084546774486,-0.11189803259096788,0.18710617498903084,-0.09147207266213027,-0.05130678214899761,-0.13964481772014697,0.0453813272669786,-0.03292058248330916,-0.03061414749169036,0.0017819501962978435
-0.8378422285496282,1.199506878823428,0.7582623900150341,-0.32876025193369574,-0.026193603700459756,-0.033418715206491194,-0.0010262466885639892,0.13500919948498719,-0.14502694441922123,0.19394780736743786,-0.17976877407430195,-0.17678048839925828,0.7247917357856865
0.6632172618036616,0.3708273969541749,0.28752283165110154,0.29960750372281314,-0.10687002527285927,-0.21794816688550916,0.3784719788108494,-0.11917752091805325,-0.5649091914622277,-0.26115661517986,0.07621475331109237,-0.4501031483996953,0.13151701076445707
1.0386746109662266,0.3381001250906358,0.43874091821776073,0.1919002472113732,-0.20065416728482163,-0.10616909669439042,0.3602166986814373,0.07435648049330595,-0.24817633466223527,-0.14542277780490792,0.1045875269018848,-0.13580019675804017,0.3043682849031569
-0.945240747052363,-0.5256816439123507,0.06120915377090623,-0.2555714175780682,-0.06684113351499031,-0.3352825235189311,-0.050874118031169445,0.09431539275177588,0.07132881370966238,0.013246383560783177,-0.002467365488432614,0.032319722929180277,0.0035796621531214157
-0.32080998321917936,0.42458824808142503,-1.063179606795824,0.0038862096801967633,-0.12327727798309732,0.04417084577481113,0.041941333844016854,0.058020599963675805,0.00673625494526233,-0.035340767673019455,0.0012819397198679558,-0.04729262617162674,-0.09319554431976296
-0.32728045752326396,-0.6455551305831004,0.16280975650936147,0.21147970627552518,-0.06838756714662426,0.27691815438612233,-0.10133297892380179,0.15245166967028864,-0.1756673357440409,-0.12808431643846532,-0.06096506804397025,-0.2102357948316979,-0.2731471957158887
-0.9357230484096803,-0.525410294531614,0.05660507644367027,-0.2563054916958736,-0.10174288485486223,-0.3433250198487146,-0.07427351037647653,0.09599907939943335,0.039237578831687665,0.05238243116495345,0.012286948103646417,0.04253183078659738,0.006575478615885505
-0.31805200984007187,0.7970844905142245,0.05978511638309143,0.8839542746300189,-0.17807183146424446,-0.6026351096698369,0.7012680325186355,0.6408508000734572,0.232493288346198,0.4894246643996635,0.6157160039107752,-0.3060194382971127,-0.5002469886007921
-0.5738373676185125,-0.797167245454968,0.3429687028618015,0.05508899173656932,-0.07042147759126426,0.29007327253083576,-0.06241973547377866,-0.06381015895681766,-0.099021005573311,-0.003795517744612374,-0.05831860729676001,-0.03419188635150511,0.007538938947357606
-0.681818789017119,-0.6717914080309481,0.19849409787614186,-0.03118360021100184,-0.10885966432819803,0.04173978012674597,-0.09340162106033571,0.017419336823742994,-0.10652183999258216,0.02774448763281761,-0.01984904729222545,-0.04004538540175025,-0.04276474809420086
-0.40041967707086024,1.2318648356126358,0.9798400108718393,-0.5257667321879871,-0.15176489680091942,0.09088605378345858,-0.039280931707917244,0.2931998288042992,0.2889100972018918,0.3175773629723175,-0.07093753518166097,0.24548948301041462,0.8511796268978069
-0.7533476384777577,-0.70954973962161,0.2329806940598863,-0.056673912532252,0.13425090779955878,0.06906801294526117,0.09021374664290391,0.047280518545781254,0.1584946794846573,-0.2225616455875093,-0.13819419286355766,-0.07317177227517091,0.012623299460487987
-0.0602740459853764,-0.8375263973814935,0.52273078732526,-0.07532340855464213,-0.2427801735731878,0.4266391949949411,-0.11411785728186154,0.1900412661450382,0.2410181140660835,0.18043806244566832,0.019893752678204816,0.35746353720623497,0.18885939204359378
-0.4047072631067129,1.1788596603499344,0.7434753703175975,0.04514405450023648,-0.026654432270010908,0.3458622043967857,-0.05758506894497413,0.2143063556853822,-0.38789766683565857,0.06385271571748481,-0.22283451403717036,-0.4302139542340902,0.43425610248841623
0.27216152141575084,-0.031142074457967902,-0.15592759485524393,0.31607317209889935,0.16252192867612608,0.33679078956317765,-0.20821884366855067,0.07199500542321693,-0.3027324674500326,-0.022776268720170575,0.018958286696457986,-0.18703456626199974,-0.3130361496990424
-0.448522731099368,1.209863468666187,0.931231947975718,-0.48390894797080725,-0.13311715043992695,0.06682959808654727,-0.027098328040841668,0.306398631872924,0.21854158605258578,0.3025957860049375,-0.10220870518858483,0.17477580877557933,0.8512898689417362
-0.908647088427844,-0.5500292675535173,0.0804353407453143,-0.22534038032868883,-0.10159708107516409,-0.28682406727482496,-0.07594586246781822,0.07587964200155103,0.015336783069430112,0.049717826370081514,0.00784551121507279,0.030270660094539197,0.0026462294518153073
-0.3422845075449102,0.41057050206337914,-1.0472751868436778,-0.009795883526823063,-0.12309224952439377,0.0455191594226534,0.04597432700261489,0.03937449673041934,0.013646019767275369,-0.02492906668556083,0.0014461795262789008,-0.0321176834569072,-0.06837526958299348
-0.6432759573241049,-0.7682490851252209,0.30133124207033135,0.023711922947523282,-0.010155488511127964,0.21376391277934717,-0.019349518275491202,-0.03505061723991843,-0.03617894825240722,-0.06693396206973168,-0.08296878459132695,-0.05481192165719399,0.006166147775042319
