PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.9479262965871598,1.4134811521613322,0.925674880954874,-0.483447766527505,0.010670829464832525,0.08684622655684941,-0.07876844415167897,-0.3977665810006026,0.044231655401611836,-0.02529921992661488,0.04928422112426393,0.04100896227311099,-0.056853858919681435
-0.6323263008356297,-0.7605205208070355,0.2900446859770938,0.020240565250226165,-0.1121076078594082,0.19000154567122549,-0.09123977337959242,-0.05174325350471833,-0.14093316261720246,0.04495408949849113,-0.032521013066457355,-0.031441461973126285,0.0009661600474607495
-0.6742473824005787,-0.7367985913731583,0.26908068077519653,-0.007777344470342775,-0.07114968738677814,0.1413992315514002,-0.06235136929373805,-0.034496187102579574,-0.08465313614460462,0.0017483171334674006,-0.0462359326868901,-0.03506781247730137,0.0005480626064140719
-0.6388869746057451,-0.7549935006581856,0.28476687952592483,0.013304764796452335,-0.11210259419793948,0.17747743974217217,-0.09061016847170976,-0.0483266338628764,-0.13663153505816092,0.044728518884855926,-0.030447133728758288,-0.0297656001877625,1.55922707112659e-05
-0.3073733335554391,1.1274656535106355,0.22366527393606506,0.12699794942423775,-0.029523411515706525,-0.30268745517758855,0.0940109922406056,0.8034008537341903,-0.7339096760953242,-0.5166183748286617,-0.23088836851206543,0.7677167248719751,-0.1789496286532111
-0.8087915765385358,-0.6805461580987202,0.20209670061671514,-0.09639336434956579,0.21851860378041915,0.0015804181849421325,0.15215160675012485,0.08987338551406983,0.271101685798099,-0.3115695420961431,-0.17404008492453626,-0.08168233962508745,0.020334821644778095
-0.1769670983143278,-0.018150072468871677,-0.2383860851130602,0.1848456014709451,1.369211083759229,0.18755838249166282,0.3064363216490224,0.11848204242309952,0.07239773499615888,-0.12131713844606348,-0.06563758648575727,-0.09419229839556156,-0.07293665780638905
0.14449890218824762,0.0021200449673208417,-0.21284936248758737,0.3136693614333243,0.186042817632391,0.2558433633383425,-0.20232475262516744,0.044422527693252466,-0.35425218794133034,-0.04103904136021238,0.004272892763204908,-0.24512412117160665,-0.3114248759620288
-0.5107424159805529,-0.36589617051385626,0.9183913477737345,0.9063113550782512,-0.5109343668132628,0.05266201199614177,0.8475790539521891,-0.022209813488928976,0.130444248793518,0.2314346321159301,0.6203340600624048,0.1966040245194817,-0.047439954933363684
-0.7104698501326416,-0.7373796997847097,0.26209469605250424,-0.02100218554654617,0.09907325358608313,0.1340181979616305,0.06314449758108098,0.018574990746028055,0.09966665523180968,-0.18613917965655336,-0.12714877416045647,-0.07457309180279321,0.009603505559333233
-0.5504437657277035,-0.81698063779698,0.3575206740750905,0.06681331522360064,-0.01128270033932291,0.32464669199567514,-0.016223268870385592,-0.03917702520808348,-0.03225125588466646,-0.06959117430805647,-0.09291230025335488,-0.04436595467149266,0.019668092375359686
0.16631251904876868,0.020327722282277853,-0.10960074091544286,0.8321995140509867,0.0778026321977227,0.06779874418420433,0.07773691497477592,-0.13951891551361195,-0.004928592656226445,0.27523372352511244,0.060767535125654144,0.009334404551961323,-0.6513903652128197
-0.47246156498591835,-0.027471253539991213,-0.21573936357641355,-0.036842504847656,1.375413248214511,-0.028340733743300633,0.3455900188982622,0.03643191180579589,0.19875391320427926,-0.0395371633501574,-0.04431343871263686,0.05082779711569735,0.11802433761574278
-0.030941461431009412,1.4666717407966494,0.6203594092262407,-0.20887690015054725,-0.15766990239859455,0.05560424427251838,-0.13917354629468887,1.115070439599533,0.35684997545596675,0.4352401014433939,-0.07599497756468354,-0.22459966040411292,-0.050661439499253336
0.1491523972182064,0.06258363340177198,-0.22079894656478113,0.7624361027866066,0.246464573479612,0.055891377954732674,-0.8128029874604941,-0.06190478439817998,-0.08478426656373553,-0.2109067152507296,0.04371438460750631,-0.16890477819414326,-0.09707681359606618
0.0638444064655144,0.19224994626968464,-0.2827445381493671,0.15182785493152967,0.14818845258157493,0.041646652138504936,-0.258966557216195,0.6177931954751924,0.012326596053902265,0.3588453540787219,-0.035595806197224224,-0.40239805781402055,-0.3757509009406991
-0.9224307173389512,1.4117558765870264,0.9070055005979271,-0.46281295293699454,0.049114695844230366,0.09167528667294576,-0.050671582695007295,-0.3527268105493597,0.07468258089878219,-0.07498189568779351,0.021303672684225197,0.014246582382574586,-0.06515001506748153
-0.9454464422231632,1.4305632203340812,0.9312123204142255,-0.48898634002331054,-0.0003981314800084013,0.08890595561306473,-0.09164435815434037,-0.4143606901457669,0.04020178757167447,-0.019125560224563208,0.06464340489653017,0.047435739602103864,-0.07670555945105922
-0.39927154981637164,0.10571441280914522,-0.3451613379476775,-0.0543122825948188,0.8907555683699295,-0.2169394162818014,-0.015883027113176913,0.018977782032761667,-0.2873467794080728,0.46076537104400234,0.20625191066430237,0.13308490997956426,0.004264442360570097
-0.6113523836855282,-0.7732365676463121,0.30430843980581807,0.03347176305255909,-0.11388222906085367,0.21964135668900744,-0.09239300358637663,-0.05709015407178805,-0.14640470105357595,0.045942108247990075,-0.034384072596908365,-0.03138090787361015,0.002591658582461409
-0.5567551093684928,-0.8114467003878338,0.35181359935633305,0.0640017583295077,-0.03419606469088385,0.3129638902105535,-0.03352135268947677,-0.04652824678469843,-0.05883778003193497,-0.044164645911716954,-0.08045861028195168,-0.04116565044090198,0.01600391334404558
-0.36677894572701875,-0.33949598809710013,0.9146660740081701,0.911291703421771,-0.5350731025712582,0.07385437067554278,0.8363948354337783,0.06853038001895531,0.1854486697311243,0.22783709295372714,0.6365829148643385,0.22917792917636226,-0.08008188686037415
-0.6310380214970985,-0.7798784027168891,0.3086057175566225,0.036616050572094466,-0.005402276991615777,0.234748162818845,-0.015740569234211212,-0.03609598214618521,-0.03994300234616132,-0.07244119715947346,-0.08916708543364119,-0.06074778357931912,0.008128116157183592
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.5057415329539978,-0.8303779938755235,0.381039512041276,0.06377866712551404,0.026614432180858023,0.35736329508293035,0.017102022016795764,-0.008399552198816324,0.046174700840650354,-0.11208255524253735,-0.1140463159426689,-0.026116159114451865,0.03844905052515023
-0.7017920376519363,-0.3140170697357389,0.8179285139643395,0.9166518027719521,-0.4704156151611843,-0.0693357672654845,0.854477193353699,-0.07280381917291628,0.02675754265533611,0.1850646967434106,0.6093469335218042,0.07673420126472873,-0.11780030757295362
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
-0.7623135132425987,-0.6799263664523815,0.20742898775464844,-0.08087755664126119,-0.000585465386294199,0.005854943823501703,-0.007610976838898278,0.026439256140562944,0.034001637947652034,-0.070942497284657,-0.06888146032379797,-0.03241926698903641,0.007646111780635402
-0.9408961840940581,-0.5250877285587976,0.05491157796249296,-0.25474778139576526,-0.10044285810490068,-0.3443979177736781,-0.07412608147959847,0.09295832927197924,0.034971733584207014,0.05097334221800365,0.011737999263582377,0.03846622535826056,0.004545070843157278
-0.4074442956741264,-0.8200127902439303,0.3989320880909218,0.03265905204118528,-0.15439745886289952,0.34580226003005465,-0.10175993071342966,0.0012350098140495624,-0.04764021872259961,0.0874286475424399,-0.024665208812349983,0.08052210153799705,0.06137489885064687
-0.32469745520859206,0.12458969440567434,-0.3688040983933816,-0.0012394462376770828,0.889512318963538,-0.18361643796966087,-0.026956803449624152,0.055077277312934624,-0.3173530444568708,0.43380478912286,0.20347309498541802,0.08966051995828705,-0.05916263385519896
-0.9404952741789426,-0.5258299626175751,0.05410009202866528,-0.2540832042469491,-0.10035543196748194,-0.3447187036924545,-0.07382733476512399,0.09438379907602233,0.03442153449708912,0.05102863907362709,0.011029857921438577,0.037837189031770586,0.005247226364537089
-0.8445751861133423,-0.6052309249217368,0.14089324158304165,-0.16498026671419935,-0.046863423704659735,-0.15462600427108786,-0.039075395172257846,0.05300315664511996,0.03975161553042993,-0.015034983200584655,-0.028840085154636087,0.004736739003740114,0.004354901459764665
-0.9483210990901321,1.4273079999452927,0.9406072431244172,-0.4958006939489994,0.007808894819259836,0.0935053097824347,-0.0844960286448619,-0.41864514574239386,0.05775032984789444,-0.025613368206956005,0.062365656610417354,0.0551335724339331,-0.06903451143545081
0.16482604947686766,0.4485216497696685,0.20520660944284813,-0.00777962809022145,-0.07554180169509564,-0.6509849676904199,0.4211867285786032,-0.18767991011892626,-0.41306206263433237,-0.17448662892245762,0.08016649868693149,-0.3099192711564516,0.34718783778423934
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
-0.6895050262081721,-0.33329362551115255,0.8397513330338415,0.9198074710285622,-0.47336151537542204,-0.04144806724695143,0.857157071172352,-0.08668400051294531,0.02485412979581494,0.18849535660687325,0.6138354936581303,0.0831994819091319,-0.11063029450374057
0.015101304123241049,1.4647229479740151,0.6366442346146145,-0.2237507491857143,-0.16948254818207245,0.06567276463561715,-0.14088450928520155,1.1406044438557077,0.395949981509587,0.4478508060087117,-0.07014397056420799,-0.18720045055788034,-0.033290540929330203
-0.9415834582342559,-0.5238153273151789,0.056302696706197614,-0.2558870565080217,-0.10059273148333285,-0.34384799905577573,-0.07463821870441185,0.09051466675076246,0.03591493201926627,0.05087854760836347,0.012951955850114601,0.03954457334652908,0.0033413756636489766
0.07693690374264082,0.043566239179239706,-0.14079510073755622,0.7921259624839213,0.08704138571680749,-0.013046168834958956,0.0845854803098324,-0.1496160626663117,0.0003123396683808164,0.2760964774211,0.06362154309621924,0.007120448734031332,-0.6426662800164059
-0.5216671804508919,-0.8095144530943946,0.35612006198144885,0.06004914096538243,-0.12687956283279306,0.30996824615973817,-0.09730879123595527,-0.05574226798225476,-0.13425753914365224,0.05774650140651644,-0.03583902694691644,-0.004707410321759125,0.01949100268424056
-0.5952854759299931,-0.7943995607291587,0.3278679557041701,0.05265061342119674,-0.042713338500588505,0.27086771078317,-0.04218203053289728,-0.05040291206560068,-0.07929519080061843,-0.03277352037250342,-0.07397863835535037,-0.049281126713735586,0.009200506340537653
-0.7080198693244353,-0.3201597270814566,0.8247408756550281,0.9131184179754958,-0.470391543114543,-0.06626140062851553,0.8558299913979402,-0.08020714286086669,0.028332953664833096,0.18874560041391167,0.6091771204664868,0.08178155878455408,-0.1089636147662204
-0.8275441202659259,-0.6519519334188144,0.17556813209366867,-0.12410133905657666,0.1369290189444794,-0.06175588273760863,0.09388808020482461,0.08477981579184173,0.20382913559572985,-0.21946716948700573,-0.12926178334270103,-0.053732553545425596,0.016973995804643538
-0.033371113971853064,0.60954844546932,-0.4081110907037273,0.6299076807853751,-0.31336892246295345,0.5587545026316345,0.38297035149424413,0.031035083815589868,-0.3941241897936137,-0.18730760596398827,0.07120818215768292,-0.2265004907695298,0.2558892833104141
-0.9413543668541899,-0.5242394610630517,0.055838990458296045,-0.2555072981372695,-0.10054277369052213,-0.34403130529507653,-0.07446750629614073,0.0913292209245014,0.0356005325409132,0.05091014581157685,0.012547303654603863,0.039185124017106235,0.003742607390151753
-0.06168365714494236,-0.8370051759839582,0.5221961362737563,-0.07517245746440625,-0.24239508433500215,0.42585079948815885,-0.11458685674918213,0.19024076082092958,0.24149568009939734,0.1812490142501025,0.01823302139091907,0.35801418708310645,0.19083682201211585
-0.5269736591637542,-0.8075849157387514,0.35930153191583003,0.059193916172370395,-0.10265318644508724,0.31520538419270555,-0.08006248550130463,-0.058534764539897505,-0.11246209334551774,0.0265669213030302,-0.041024400697150895,-0.014237498313508767,0.008950209958464047
-0.5774893800050399,-0.7924083529045437,0.3272553430845448,0.05295943010831096,-0.11706634746049564,0.26570013040838636,-0.09462421476351852,-0.06457511797506374,-0.1524113845947911,0.04848772783618016,-0.03749471750964173,-0.028853563347631197,0.0066689019809838546
-0.47796031787670445,-0.7680456517372352,0.3097824998411933,0.09984627719879495,-0.09079248984128457,0.3070015778480612,-0.08487473489016313,-0.003364350565902504,-0.12501542598527973,-0.011978859354820202,-0.0530977648920311,-0.062310733753325506,-0.054302807939937525
-0.7971001463431124,-0.6435228527525348,0.1737442180882926,-0.12090727862092186,-0.048251062104319176,-0.07455983869803867,-0.04029637756830948,0.03462695276768357,0.009724426249114465,-0.016820735789926867,-0.03668984104052165,-0.009510818076620044,0.003926439987608277
-0.9538106024993396,1.4332912639648205,0.9418794640621087,-0.4972439942497444,0.0037566284011539817,0.09301099328440575,-0.08979963501258355,-0.42933344615277047,0.05118808432601327,-0.022717393750922982,0.06819877714319197,0.05473903206890276,-0.07702745121236576
-0.5674268933639036,-0.23750084949648842,0.730372203178751,1.0019001833425136,-0.47243756993583064,-0.06528493770975176,0.8314431485955195,0.033034077422939734,-0.01823851764797022,0.12230972919363345,0.6107925395712546,-0.014737965331240865,-0.26724182650810024
-0.746419008760154,-0.715825332579639,0.2405324332831859,-0.047470108465553384,0.13465208276644408,0.08591596362982537,0.08840678250904982,0.04124966890444432,0.15367487578026032,-0.22125006605860031,-0.142507968048113,-0.07413715267531498,0.015782474612985903
-0.34876119169551556,0.0520349604063623,-0.28897520462070025,-0.009660188935312224,0.8878684008894822,-0.1113371849172314,-0.017270832803245158,-0.018600066702287074,-0.314748382898735,0.4666136651464719,0.197857068709765,0.1310211784456889,0.019269915223871576
1.1633309711554756,-0.12690857965800859,0.09277624233247071,-0.14814898524523742,-0.03864480517439329,0.00650132661318946,-0.004102285012285688,-0.03686113669902497,0.013495007037109456,0.025603813888476053,-0.008918438222315936,0.028537383360493575,-0.010186999409625674
-0.9406670927139921,-0.5255118623066705,0.05444787171459142,-0.25436802302501316,-0.10039290031208996,-0.3445812240129789,-0.07395536907132734,0.09377288344571814,0.03465733410585394,0.05100494042121703,0.011333347068071634,0.03810677602883771,0.004946302569660027
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
